issue_id,row_id,column_name,issue_type,current_value,suggested_value,confidence,severity,severity_score,reason,source_method,can_auto_fix,created_at
d8addc7a-2729-4b3c-afcc-a0b0471647ab,I227836,quantity,invalid,-5.0,1,1.0,high,0.7,Value is smaller than minimum allowed: 1.,rule_invalid_detector,True,2026-06-30T21:16:23.704640
40dc988f-9709-477d-a1d4-70ac27ef934a,I173702,payment_method,invalid,Paypal,Cash,0.5,medium,0.4,"Value is not in allowed values: ['Cash', 'Credit Card', 'Debit Card'].",rule_invalid_detector,True,2026-06-30T21:16:23.710655
17a296e0-9105-4101-b629-5388e4a4a089,I127711,payment_method,invalid,Cre Card,Credit Card,0.8421,medium,0.4,"Value is not in allowed values: ['Cash', 'Credit Card', 'Debit Card'].",rule_invalid_detector,True,2026-06-30T21:16:23.710655
c08b1a9a-74c4-4744-9e12-2957489de347,I196704,shopping_mall,invalid,MALL,Cevahir AVM,0.5,medium,0.4,"Value is not in allowed values: ['Cevahir AVM', 'Emaar Square Mall', 'Forum Istanbul', 'Istinye Park', 'Kanyon', 'Mall of Istanbul', 'Metrocity', 'Metropol AVM', 'Viaport Outlet', 'Zorlu Center'].",rule_invalid_detector,True,2026-06-30T21:16:23.712660
f3c404d6-cc1b-49c6-bf47-ed9561f58172,I127711,shopping_mall,invalid,Mall of,Mall of Istanbul,0.6087,medium,0.4,"Value is not in allowed values: ['Cevahir AVM', 'Emaar Square Mall', 'Forum Istanbul', 'Istinye Park', 'Kanyon', 'Mall of Istanbul', 'Metrocity', 'Metropol AVM', 'Viaport Outlet', 'Zorlu Center'].",rule_invalid_detector,True,2026-06-30T21:16:23.712660
29b41ae8-8368-44eb-902c-dcab7b29bb45,I227836,unit_price,invalid,300.08000000000004,,0.0,high,0.8,unit_price is inconsistent with price and quantity.,cross_field_rule,True,2026-06-30T21:16:23.722367
3563d6c2-15dd-4a88-b7ca-fe625b11394d,I293455,unit_price,invalid,999999.0,,0.0,high,0.8,unit_price is inconsistent with price and quantity.,cross_field_rule,True,2026-06-30T21:16:23.722367
3fc5c87e-89e8-49a8-94a3-49f4755e0167,I139207,unit_price,invalid,15.15,,0.0,high,0.8,unit_price is inconsistent with price and quantity.,cross_field_rule,True,2026-06-30T21:16:23.722367
277fdbd0-baf1-4131-93c3-c29750184a55,I640508,unit_price,invalid,3584.0000000000005,,0.0,high,0.8,unit_price is inconsistent with price and quantity.,cross_field_rule,True,2026-06-30T21:16:23.722367
2424a057-cb71-45c4-b587-38802eb02091,I121056,age_group,invalid,46_55,,0.0,medium,0.4,age_group is inconsistent with age.,cross_field_rule,True,2026-06-30T21:16:23.722367
b0016e45-fe5c-4ce5-b4e8-31dbe506b5cf,I306368,invoice_month,invalid,1,,0.0,medium,0.4,invoice_month is inconsistent with invoice_date.,cross_field_rule,True,2026-06-30T21:16:23.738245
a4bc6b92-8aff-4d17-af70-875cb486f48f,I121056,age,anomaly,150.0,,0.0064,medium,0.5,Column 'age' deviates from similar normal records.,isolation_forest+feature_contribution,False,2026-06-30T21:16:26.609253
a39d2bd2-0f7f-4388-899f-6bed036220d8,I121056,shopping_mall,anomaly,Istinye Park,Mall of Istanbul,0.0064,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.609253
150e7ebb-02c1-4db4-b49d-81d62432e37c,I121056,age_group,anomaly,46_55,56_plus,0.0064,high,0.5,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.610756
075eab33-016c-48e8-acf4-51816d2ebd1d,I688768,shopping_mall,anomaly,Viaport Outlet,Mall of Istanbul,0.1224,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.618819
a70fcd05-0f8a-4b88-ad97-a72480a4aba9,I183746,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0791,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.628046
ac2e92b2-91cb-47ef-93ae-87fef420dfdc,I252275,shopping_mall,anomaly,Kanyon,Cevahir AVM,0.0261,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.636777
60c48571-c5c9-41dc-88ae-1722cf508240,I195396,category,anomaly,Toys,Cosmetics,0.0069,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.643794
51edf509-4fb2-4989-ab93-8258506f871f,I331891,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.1317,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.651817
43208c44-9ebf-43bc-8874-53edc8fedc4b,I339732,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0608,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.657566
78841972-a704-4fb2-9861-eb3bed67a6ec,I304265,shopping_mall,anomaly,Forum Istanbul,Kanyon,0.0405,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.689424
f9abddda-3573-42e2-9dd5-46b7a5b27523,I204979,category,anomaly,Souvenir,Clothing,0.0428,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.717067
37cb4133-ad9f-43c4-a2c8-effa8aee4771,I276526,payment_method,anomaly,Debit Card,Credit Card,0.0726,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.738599
877ece98-f8b8-4809-9e58-7328d46dcd14,I276526,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0726,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.738599
5184000b-52f1-46cc-8ed7-6897854eb491,I297270,shopping_mall,anomaly,Metropol AVM,Kanyon,0.0657,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.768257
e2832e19-ef95-41c1-a155-ea60a3be6d90,I293215,payment_method,anomaly,Credit Card,Credit Card,0.011,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.789724
7f9476cc-449d-4265-aa74-35060bfa06aa,I202171,payment_method,anomaly,Debit Card,Cash,0.0571,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.819489
16b32fdd-16d3-4c51-b6f2-bbea89e2dc5f,I122655,shopping_mall,anomaly,Metropol AVM,Emaar Square Mall,0.0196,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.850602
981b5018-e2bf-4c85-bdce-fd1de4dc0798,I288152,shopping_mall,anomaly,Mall of Istanbul,Metrocity,0.0177,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.864507
8d731dc6-a101-4be3-9704-c196166a158b,I134126,payment_method,anomaly,Debit Card,Cash,0.0339,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.875170
20e63d7b-652f-4396-bfc4-312c77a298ef,I170160,category,anomaly,Toys,Food & Beverage,0.0055,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.885447
3d2ebb03-9b97-4bd8-93ff-316041e61ba7,I179048,payment_method,anomaly,Debit Card,Debit Card,0.1561,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.913752
99ae43d6-f762-43fa-bc72-b75813c1ad37,I530401,shopping_mall,anomaly,Zorlu Center,Zorlu Center,0.0185,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.941019
8fe63ec2-13ad-4036-bc8a-5ae43f82f520,I246151,category,anomaly,Books,Souvenir,0.0767,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.963910
01d9d779-4e0d-4c0a-83ec-498d306364cc,I402983,gender,anomaly,Male,Male,0.1287,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.994389
b6297ac2-b9a5-4c40-890e-9a6880183d65,I402983,payment_method,anomaly,Debit Card,Debit Card,0.1287,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:26.994389
f05952a0-6f7b-4e15-817c-8055605be49d,I198698,shopping_mall,anomaly,Metropol AVM,Mall of Istanbul,0.1576,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.009500
0f616136-c486-41ce-a867-c19769865047,I818298,payment_method,anomaly,Debit Card,Cash,0.0462,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.021772
f24d70ae-33da-42bc-b10c-f836c89da532,I106271,payment_method,anomaly,Debit Card,Debit Card,0.014,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.083538
ea959b1c-975d-4e4a-8b0a-d2726a242394,I191148,shopping_mall,anomaly,Forum Istanbul,Cevahir AVM,0.0557,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.101371
464d4cb3-b0ca-4d0d-a444-b9d801b56246,I243930,shopping_mall,anomaly,Istinye Park,Metrocity,0.1502,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.145516
fb7c3d4e-5d6a-48f1-9c9f-5cd09afc3840,I337094,shopping_mall,anomaly,Zorlu Center,Zorlu Center,0.0926,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.222274
f4247e56-800d-462b-b243-70c3802562fe,I278519,gender,anomaly,Male,Female,0.1562,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.310829
bc7b9c95-51ea-4c4a-92e8-8a52ff8892b4,I278519,payment_method,anomaly,Debit Card,Cash,0.1562,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.310829
87dd10cb-a1a1-4d07-9f03-179ed5bbb36e,I319997,shopping_mall,anomaly,Istinye Park,Cevahir AVM,0.0088,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.329907
3d391341-0d60-46c3-b8c6-54efbe978770,I678313,shopping_mall,anomaly,Zorlu Center,Kanyon,0.0571,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.356496
c245b8db-d129-4edb-9be6-e0aef23efb5b,I678313,age_group,anomaly,36_45,36_45,0.0571,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.356496
9c9ab5aa-caa4-4102-8718-a8037010db07,I946433,payment_method,anomaly,Debit Card,Cash,0.0426,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.375955
cff51c86-9a7d-4526-b35f-22b096f580c0,I995914,payment_method,anomaly,Credit Card,Cash,0.0619,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.399394
f578fe6c-f6c8-4eed-8db5-e512fe1d6542,I423124,quantity_band,anomaly,single,single,0.0083,high,0.5,Column 'quantity_band' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.411593
fffcbad4-6534-45af-8a6e-d0bb5dfcad4c,I283774,category,anomaly,Toys,Toys,0.152,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.440751
9cc1f51e-7d7f-4c79-b04f-f0b1453b6d55,I283774,shopping_mall,anomaly,Istinye Park,Kanyon,0.152,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.440751
1d9da8dd-7707-4051-80a8-ee4441ea686a,I212305,category,anomaly,Books,Clothing,0.0506,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.455487
96a483ca-73c2-4bb0-872e-8bb2db43b091,I213589,shopping_mall,anomaly,Viaport Outlet,Istinye Park,0.0306,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.470224
38ef2aa8-e209-4444-9128-34e441b41ee7,I648743,shopping_mall,anomaly,Mall of Istanbul,Emaar Square Mall,0.0284,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.499149
cd66f151-9dcc-4bfc-93c0-7a4f29af630e,I936118,category,anomaly,Food & Beverage,Food & Beverage,0.1197,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.530518
939ba979-0078-4f8a-8214-9d1f62a38a58,I334155,category,anomaly,Books,Books,0.0091,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.557983
2f1bab3c-bf63-440e-ad24-82e037c03d91,I334155,shopping_mall,anomaly,Viaport Outlet,Kanyon,0.0091,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.557983
a92d6c48-b3eb-40d5-97d8-7c50c9afc1f0,I111055,shopping_mall,anomaly,Mall of Istanbul,Emaar Square Mall,0.0273,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.604053
3c160d6a-4064-4c3c-855e-b8d3924738bd,I570709,payment_method,anomaly,Debit Card,Cash,0.0072,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.621462
f3a81905-769b-4de2-82bf-420f00be410e,I251307,shopping_mall,anomaly,Mall of Istanbul,Cevahir AVM,0.0017,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.633345
95f3b33c-4d11-404d-bceb-68d53d2dd22c,I311849,payment_method,anomaly,Debit Card,Cash,0.1172,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.662384
dd375bc4-2fe8-4489-ad0f-ac8e9e5bc524,I153790,shopping_mall,anomaly,Viaport Outlet,Mall of Istanbul,0.0135,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.684473
4657a9b1-3f37-4271-b8d6-506832c43250,I318625,shopping_mall,anomaly,Zorlu Center,Istinye Park,0.1947,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.746713
db8cc213-c0b3-4be5-bd6b-d5b35aa6b124,I279088,shopping_mall,anomaly,Metrocity,Metrocity,0.0562,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.761178
df5c40ad-17ae-46bd-b62d-2ec9537f3805,I169684,shopping_mall,anomaly,Zorlu Center,Kanyon,0.0781,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.771710
27c845cd-ef4c-4bdd-8367-43b6b111a097,I338366,payment_method,anomaly,Debit Card,Cash,0.0964,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.797997
b5cc4444-2e49-4f29-a935-a87302656844,I188382,payment_method,anomaly,Cash,Cash,0.0516,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.824768
88703d24-7069-495b-be01-569fee0fb1bb,I929854,gender,anomaly,Female,Female,0.0333,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.850330
ea05884f-c0fe-4bed-9c44-c1bb30803ccb,I929854,payment_method,anomaly,Debit Card,Cash,0.0333,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.850330
ea3a6d41-2a81-4d95-9830-44ab25146b1c,I268823,payment_method,anomaly,Debit Card,Debit Card,0.0799,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.861034
020ed0b0-6f00-4601-a4ff-5767f8ffe1fb,I298339,payment_method,anomaly,Debit Card,Cash,0.0092,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.872281
68484293-dafe-4741-b61b-bd3880f08cc2,I863565,shopping_mall,anomaly,Viaport Outlet,Viaport Outlet,0.0633,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.882283
d58fafae-215c-4f5f-85e7-9c0a26a7ab57,I810580,category,anomaly,Toys,Food & Beverage,0.0438,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.895298
8f621286-cc7e-4d5a-ad7f-ee31b2bbc674,I810580,payment_method,anomaly,Debit Card,Cash,0.0438,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.895298
7363f4dd-0eec-4ae3-a13c-0b698535a507,I528108,category,anomaly,Books,Books,0.1449,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.907068
d68efa5b-f7fa-4575-8dfd-4a44ef44401a,I528108,shopping_mall,anomaly,Metropol AVM,Metrocity,0.1449,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.907068
4f5749c2-dcf9-4be8-923c-7feeb76b44af,I551504,payment_method,anomaly,Debit Card,Cash,0.0787,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.917599
a548bc2f-a6e3-4b6b-96b1-296ed78094c7,I551504,shopping_mall,anomaly,Zorlu Center,Metrocity,0.0787,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.917599
a88d53b5-9542-48f4-ab5d-40d21c210da1,I301887,payment_method,anomaly,Credit Card,Cash,0.0453,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.927467
2afffe0a-9d07-43f1-a930-9fec2528ac7e,I121934,shopping_mall,anomaly,Metrocity,Mall of Istanbul,0.0816,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.934881
97d0e24b-ad73-4573-a4e5-34e9dea4816d,I126253,shopping_mall,anomaly,Metrocity,Kanyon,0.0309,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.947882
adaa05e2-3c4a-4663-af56-a5ccdf280d21,I528396,shopping_mall,anomaly,Metropol AVM,Kanyon,0.0403,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:27.966529
0d9eea56-662b-4d72-b417-7e39d2287226,I307337,shopping_mall,anomaly,Metropol AVM,Metropol AVM,0.1076,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.012252
0519378d-3405-4461-aba9-a47467ba6eee,I713320,shopping_mall,anomaly,Zorlu Center,Cevahir AVM,0.1489,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.028020
e64c4487-5688-4c01-8888-2981c47aa930,I202249,category,anomaly,Souvenir,Clothing,0.0054,high,0.5,Column 'category' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.041782
fc252583-c17d-435f-aebd-1b7a06171a96,I186437,gender,anomaly,Female,Female,0.0478,high,0.5,Column 'gender' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.069124
c8ae6267-40c3-4ced-a3ed-32d78e463a4c,I186437,payment_method,anomaly,Debit Card,Cash,0.0478,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.069124
a5c6054d-b468-4263-9117-3c1bb3717db0,I210726,shopping_mall,anomaly,Cevahir AVM,Cevahir AVM,0.0944,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.085737
fcb5f152-0acf-4be6-b3b6-bc4cc842134d,I695490,shopping_mall,anomaly,Metrocity,Emaar Square Mall,0.0126,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.111134
b83fe1a8-3b8a-453d-845e-3fcb2fb10bb7,I695490,age_group,anomaly,26_35,26_35,0.0126,low,0.0,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.111134
eea4a232-819a-4828-a72f-5e0c0840179d,I300065,shopping_mall,anomaly,Viaport Outlet,Mall of Istanbul,0.1338,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.123425
90cdc190-8c6d-42c7-86e4-e6013fea6d6e,I846448,shopping_mall,anomaly,Emaar Square Mall,Kanyon,0.1422,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.150770
23d1c70e-38cb-4459-a84f-d5538cb4a602,I543510,shopping_mall,anomaly,Kanyon,Istinye Park,0.0274,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.198348
87308b12-0144-4373-a513-0fe5b4b82a0f,I177444,shopping_mall,anomaly,Emaar Square Mall,Emaar Square Mall,0.0432,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.207631
c4aea153-3248-4bc4-8560-ee65abdee1b6,I301307,payment_method,anomaly,Debit Card,Debit Card,0.1572,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.233080
38f15804-6a7f-4242-862f-2ff246992a13,I854848,shopping_mall,anomaly,Cevahir AVM,Cevahir AVM,0.027,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.256505
5f795046-cb55-4c6d-89e9-8c97da85c6ea,I140362,payment_method,anomaly,Debit Card,Debit Card,0.1081,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.294713
e0096b2b-8c9e-40a2-9298-9356ea59746e,I740038,payment_method,anomaly,Debit Card,Debit Card,0.063,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.313528
b589ec94-8646-44d6-9c36-190dd7455523,I313265,shopping_mall,anomaly,Viaport Outlet,Forum Istanbul,0.1167,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.324440
2fe5b914-0640-4a98-b67c-0f2c363967f4,I313265,age_group,anomaly,26_35,36_45,0.1167,medium,0.2770159078442128,Column 'age_group' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.324440
a33e7499-bfc6-4fd4-abc8-0d494f9cdb07,I178412,payment_method,anomaly,Debit Card,Cash,0.0247,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.335928
56d43e7b-e639-4548-911b-b031b5471e18,I215582,shopping_mall,anomaly,Cevahir AVM,Mall of Istanbul,0.039,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.347833
5af785ec-9a0a-4af1-bea4-0732bc036ca2,I168925,payment_method,anomaly,Debit Card,Debit Card,0.1233,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.398414
065e05cc-d4b9-4397-a2fa-c35c53d9e1e5,I730781,shopping_mall,anomaly,Istinye Park,Metrocity,0.0363,high,0.5,Column 'shopping_mall' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.408023
9e55bedb-09da-4222-b459-0eb2e76c36f0,I212471,payment_method,anomaly,Debit Card,Credit Card,0.0538,high,0.5,Column 'payment_method' deviates from similar normal records.,isolation_forest+feature_contribution,True,2026-06-30T21:16:28.418100
